id_odsp,date,league,season,country,home_team,away_team,home__total_events_avg,home__fouls_avg,home__yellow_cards_avg,home__offsides_avg,home__free_kicks_won_avg,home__red_cards_avg,away__total_events_avg,away__fouls_avg,away__yellow_cards_avg,away__offsides_avg,away__free_kicks_won_avg,away__red_cards_avg,fouls_diff_avg,yellow_cards_diff_avg,offsides_diff_avg,free_kicks_won_diff_avg,red_cards_diff_avg,total_events_diff_avg
OdIfnBbQ/,2016-01-13,E0,2016,england,Manchester City,Everton,51.2,10.8,1.8,1.8,8.8,0.0,46.2,7.4,1.4,2.2,11.8,0.0,3.4000000000000004,0.40000000000000013,-0.40000000000000013,-3.0,0.0,5.0
21dXaUSP/,2016-01-16,E0,2016,england,Manchester City,Crystal Palace,50.4,9.2,1.2,1.8,7.2,0.0,43.4,11.0,1.4,2.2,11.6,0.0,-1.8000000000000007,-0.19999999999999996,-0.40000000000000013,-4.3999999999999995,0.0,7.0
UD75bEmj/,2016-02-06,E0,2016,england,Manchester City,Leicester City,44.0,10.4,1.4,1.4,7.2,0.0,42.8,9.2,0.6,2.0,9.0,0.0,1.200000000000001,0.7999999999999999,-0.6000000000000001,-1.7999999999999998,0.0,1.2000000000000028
IZPiABn2/,2016-02-14,E0,2016,england,Manchester City,Tottenham,48.4,10.4,1.8,1.4,9.0,0.0,60.0,10.4,1.0,1.4,9.6,0.0,0.0,0.8,0.0,-0.5999999999999996,0.0,-11.600000000000001
jLqTvNig/,2016-03-05,E0,2016,england,Manchester City,Aston Villa,49.2,12.4,2.2,1.8,11.6,0.0,35.0,10.4,1.8,0.6,8.6,0.4,2.0,0.40000000000000013,1.2000000000000002,3.0,-0.4,14.200000000000003
KxVtj8Hi/,2016-03-20,E0,2016,england,Manchester City,Manchester Utd,52.2,10.2,1.0,1.8,12.8,0.0,47.8,11.6,2.6,2.4,10.0,0.2,-1.4000000000000004,-1.6,-0.5999999999999999,2.8000000000000007,-0.2,4.400000000000006
lxJEvZE7/,2016-04-09,E0,2016,england,Manchester City,West Brom,49.6,9.6,0.8,2.0,11.0,0.0,38.4,8.8,1.6,2.8,9.8,0.0,0.7999999999999989,-0.8,-0.7999999999999998,1.1999999999999993,0.0,11.200000000000003
bk7Z4VSC/,2016-04-23,E0,2016,england,Manchester City,Stoke City,47.0,9.6,1.4,2.6,9.2,0.0,44.2,11.8,1.2,2.4,12.0,0.0,-2.200000000000001,0.19999999999999996,0.20000000000000018,-2.8000000000000007,0.0,2.799999999999997
OQynVRtI/,2016-05-08,E0,2016,england,Manchester City,Arsenal,39.8,9.4,1.2,1.6,8.8,0.0,47.4,8.4,1.0,2.6,10.6,0.0,1.0,0.19999999999999996,-1.0,-1.799999999999999,0.0,-7.600000000000001
bgczNz0n/,2016-08-13,E0,2017,england,Manchester City,Sunderland,42.4,11.2,1.6,1.8,8.2,0.0,46.2,10.6,1.8,3.6,9.0,0.0,0.5999999999999996,-0.19999999999999996,-1.8,-0.8000000000000007,0.0,-3.8000000000000043
nBB2Csrd/,2016-08-28,E0,2017,england,Manchester City,West Ham,48.0,12.8,2.2,1.4,9.2,0.0,54.4,10.6,2.0,1.6,12.0,0.0,2.200000000000001,0.20000000000000018,-0.20000000000000018,-2.8000000000000007,0.0,-6.399999999999999
dAWLMnN0/,2016-09-17,E0,2017,england,Manchester City,Bournemouth,52.2,11.0,2.2,2.0,10.2,0.0,41.6,8.6,0.8,1.8,11.8,0.2,2.4000000000000004,1.4000000000000001,0.19999999999999996,-1.6000000000000014,-0.2,10.600000000000001
hCMj1ZeG/,2016-10-15,E0,2017,england,Manchester City,Everton,53.2,7.6,2.0,2.8,13.8,0.4,52.6,10.8,2.4,2.6,10.8,0.0,-3.200000000000001,-0.3999999999999999,0.19999999999999973,3.0,0.4,0.6000000000000014
Mmlc8j3q/,2016-10-23,E0,2017,england,Manchester City,Southampton,53.6,8.2,1.8,2.2,13.2,0.4,50.2,10.4,1.8,1.8,9.0,0.0,-2.200000000000001,0.0,0.40000000000000013,4.199999999999999,0.4,3.3999999999999986
CfEFMtOg/,2016-11-05,E0,2017,england,Manchester City,Middlesbrough,55.8,8.8,2.4,2.2,13.4,0.0,39.2,12.0,2.2,0.8,8.4,0.0,-3.1999999999999993,0.19999999999999973,1.4000000000000001,5.0,0.0,16.599999999999994
8vNtT32N/,2016-12-03,E0,2017,england,Manchester City,Chelsea,57.6,11.0,2.4,2.6,11.8,0.0,48.4,9.6,1.6,1.6,14.6,0.0,1.4000000000000004,0.7999999999999998,1.0,-2.799999999999999,0.0,9.200000000000003
pIa49C6Q/,2016-12-14,E0,2017,england,Manchester City,Watford,56.4,11.0,1.8,2.8,10.2,0.8,49.0,12.0,2.2,1.8,14.0,0.6,-1.0,-0.40000000000000013,0.9999999999999998,-3.8000000000000007,0.20000000000000007,7.399999999999999
Ewwm1lE6/,2016-12-18,E0,2017,england,Manchester City,Arsenal,56.0,12.8,1.8,2.4,11.4,0.8,45.0,9.4,2.0,1.6,10.2,0.0,3.4000000000000004,-0.19999999999999996,0.7999999999999998,1.200000000000001,0.8,11.0
lloEKQqn/,2017-01-02,E0,2017,england,Manchester City,Burnley,53.0,11.4,1.4,2.6,12.6,0.0,49.2,12.8,2.6,3.2,12.8,0.0,-1.4000000000000004,-1.2000000000000002,-0.6000000000000001,-0.20000000000000107,0.0,3.799999999999997
YgOIuymM/,2017-01-21,E0,2017,england,Manchester City,Tottenham,51.0,10.4,2.2,2.8,12.2,0.4,51.8,9.4,1.6,1.2,9.6,0.0,1.0,0.6000000000000001,1.5999999999999999,2.5999999999999996,0.4,-0.7999999999999972
6cTg6h9p/,2013-10-19,E0,2014,england,Manchester Utd,Southampton,52.0,10.0,4.0,3.0,14.0,0.0,51.0,13.0,3.0,5.0,8.0,0.0,-3.0,1.0,-2.0,6.0,0.0,1.0
Ob15OiVS/,2013-10-26,E0,2014,england,Manchester Utd,Stoke City,53.5,9.5,3.0,5.5,16.0,0.0,48.5,12.5,1.5,3.5,10.0,0.0,-3.0,1.5,2.0,6.0,0.0,5.0
IZ1DijaF/,2013-11-10,E0,2014,england,Manchester Utd,Arsenal,51.25,9.75,2.25,3.5,13.75,0.0,40.0,9.0,1.0,1.5,7.5,0.5,0.75,1.25,2.0,6.25,-0.5,11.25
hlO8to8B/,2013-12-04,E0,2014,england,Manchester Utd,Everton,47.0,11.2,2.0,1.8,11.4,0.0,51.6,9.4,1.8,2.0,13.6,0.0,1.799999999999999,0.19999999999999996,-0.19999999999999996,-2.1999999999999993,0.0,-4.600000000000001
CbvrepN4/,2013-12-07,E0,2014,england,Manchester Utd,Newcastle,44.4,11.4,2.0,1.6,10.0,0.0,45.0,11.4,1.4,3.4,8.2,0.0,0.0,0.6000000000000001,-1.7999999999999998,1.8000000000000007,0.0,-0.6000000000000014
jJ6rOrii/,2013-12-21,E0,2014,england,Manchester Utd,West Ham,48.0,10.4,1.8,1.8,13.4,0.0,42.8,10.6,1.6,2.6,7.8,0.4,-0.1999999999999993,0.19999999999999996,-0.8,5.6000000000000005,-0.4,5.200000000000003
0GvFEVJf/,2014-01-01,E0,2014,england,Manchester Utd,Tottenham,47.6,9.2,2.0,1.8,14.2,0.2,54.2,11.0,1.8,1.6,12.8,0.4,-1.8000000000000007,0.19999999999999996,0.19999999999999996,1.3999999999999986,-0.2,-6.600000000000001
ULVnnvG6/,2014-01-11,E0,2014,england,Manchester Utd,Swansea,47.8,8.0,2.4,1.8,11.8,0.2,45.4,8.2,1.8,2.2,11.2,0.0,-0.1999999999999993,0.5999999999999999,-0.40000000000000013,0.6000000000000014,0.2,2.3999999999999986
IsCs8LxQ/,2014-01-28,E0,2014,england,Manchester Utd,Cardiff,46.2,10.8,2.4,1.4,10.6,0.6,43.2,9.2,1.4,1.8,10.0,0.0,1.6000000000000014,1.0,-0.40000000000000013,0.5999999999999996,0.6,3.0
nm9Oozop/,2014-02-09,E0,2014,england,Manchester Utd,Fulham,49.6,9.6,1.4,2.4,11.0,0.4,47.2,8.4,1.2,3.0,8.6,0.0,1.1999999999999993,0.19999999999999996,-0.6000000000000001,2.4000000000000004,0.4,2.3999999999999986
b9m3KF86/,2014-03-16,E0,2014,england,Manchester Utd,Liverpool,49.4,8.0,1.6,2.8,10.6,0.0,48.2,10.0,1.8,1.8,10.2,0.0,-2.0,-0.19999999999999996,0.9999999999999998,0.40000000000000036,0.0,1.1999999999999957
xWfxG0HK/,2014-03-25,E0,2014,england,Manchester Utd,Manchester City,43.6,9.0,2.0,2.2,10.4,0.2,52.8,10.0,1.8,0.2,10.4,0.4,-1.0,0.19999999999999996,2.0,0.0,-0.2,-9.199999999999996
67j9ZoEA/,2014-03-29,E0,2014,england,Manchester Utd,Aston Villa,43.4,8.6,2.0,2.0,10.0,0.2,44.6,12.0,2.2,2.4,8.2,0.0,-3.4000000000000004,-0.20000000000000018,-0.3999999999999999,1.8000000000000007,0.2,-1.2000000000000028
b3ttgXA0/,2014-04-26,E0,2014,england,Manchester Utd,Norwich City,39.6,7.6,1.4,2.2,10.8,0.0,50.2,12.4,2.2,1.2,12.6,0.0,-4.800000000000001,-0.8000000000000003,1.0000000000000002,-1.799999999999999,0.0,-10.600000000000001
jc5J6ju0/,2014-05-03,E0,2014,england,Manchester Utd,Sunderland,41.8,8.6,1.4,2.0,10.6,0.0,50.0,11.2,2.8,1.8,12.0,0.0,-2.5999999999999996,-1.4,0.19999999999999996,-1.4000000000000004,0.0,-8.200000000000003
vLWH2prc/,2014-05-06,E0,2014,england,Manchester Utd,Hull,44.6,8.4,1.4,2.2,11.4,0.0,37.0,6.8,0.8,2.4,11.2,0.0,1.6000000000000005,0.5999999999999999,-0.19999999999999973,0.20000000000000107,0.0,7.600000000000001
S6jJlEC9/,2014-08-16,E0,2015,england,Manchester Utd,Swansea,47.4,9.2,1.6,2.6,10.0,0.0,40.8,10.2,1.4,2.6,9.0,0.2,-1.0,0.20000000000000018,0.0,1.0,-0.2,6.600000000000001
MRdn5fEm/,2014-09-14,E0,2015,england,Manchester Utd,QPR,46.6,11.4,1.8,1.8,12.4,0.0,43.666666666666664,8.0,1.0,1.3333333333333333,9.333333333333334,0.0,3.4000000000000004,0.8,0.4666666666666668,3.0666666666666664,0.0,2.933333333333337
2NV7I4l4/,2014-09-27,E0,2015,england,Manchester Utd,West Ham,46.0,11.0,1.6,1.4,11.4,0.4,50.0,11.2,2.6,1.6,10.8,0.2,-0.1999999999999993,-1.0,-0.20000000000000018,0.5999999999999996,0.2,-4.0
Oh8vWNI3/,2014-10-05,E0,2015,england,Manchester Utd,Everton,43.6,10.8,1.4,1.6,9.6,0.8,45.2,8.2,1.6,3.2,12.6,0.0,2.6000000000000014,-0.20000000000000018,-1.6,-3.0,0.8,-1.6000000000000014
tCP3zwAk/,2014-10-26,E0,2015,england,Manchester Utd,Chelsea,48.4,9.8,1.8,1.6,8.6,0.8,47.8,11.0,2.2,1.8,11.0,0.4,-1.1999999999999993,-0.40000000000000013,-0.19999999999999996,-2.4000000000000004,0.4,0.6000000000000014
G2HElTUa/,2014-11-08,E0,2015,england,Manchester Utd,Crystal Palace,49.6,10.6,2.6,1.4,10.2,0.6,44.0,11.6,1.6,1.4,10.4,0.4,-1.0,1.0,0.0,-0.20000000000000107,0.19999999999999996,5.600000000000001
dt1VF5Tb/,2014-11-29,E0,2015,england,Manchester Utd,Hull,49.0,8.2,2.0,1.6,10.4,0.2,40.4,12.6,2.4,1.6,10.2,0.4,-4.4,-0.3999999999999999,0.0,0.20000000000000107,-0.2,8.600000000000001
I9UCSrD4/,2014-12-02,E0,2015,england,Manchester Utd,Stoke City,49.0,8.8,2.0,2.4,11.8,0.2,52.0,10.8,2.0,1.6,12.2,0.0,-2.0,0.0,0.7999999999999998,-0.3999999999999986,0.2,-3.0
YNqdKuxr/,2014-12-14,E0,2015,england,Manchester Utd,Liverpool,43.2,8.0,1.4,2.2,11.2,0.0,46.6,9.4,1.4,2.8,13.0,0.0,-1.4000000000000004,0.0,-0.5999999999999996,-1.8000000000000007,0.0,-3.3999999999999986
lEYCoIzs/,2014-12-26,E0,2015,england,Manchester Utd,Newcastle,42.0,9.4,2.0,2.0,11.4,0.0,45.4,12.8,3.2,1.4,10.2,0.4,-3.4000000000000004,-1.2000000000000002,0.6000000000000001,1.200000000000001,-0.4,-3.3999999999999986
z3zNa8ei/,2015-01-11,E0,2015,england,Manchester Utd,Southampton,46.2,13.2,2.0,3.0,9.6,0.0,46.8,13.4,2.0,2.0,11.0,0.2,-0.20000000000000107,0.0,1.0,-1.4000000000000004,-0.2,-0.5999999999999943
2wWe21Hk/,2015-01-31,E0,2015,england,Manchester Utd,Leicester City,44.0,12.6,1.8,3.2,9.6,0.0,43.0,10.6,1.4,0.8,9.4,0.6,2.0,0.40000000000000013,2.4000000000000004,0.1999999999999993,-0.6,1.0
2BVgJghs/,2015-02-11,E0,2015,england,Manchester Utd,Burnley,43.4,10.0,1.6,2.2,9.8,0.2,47.2,11.0,1.6,1.4,12.6,0.0,-1.0,0.0,0.8000000000000003,-2.799999999999999,0.2,-3.8000000000000043
bL5CTbXo/,2015-02-28,E0,2015,england,Manchester Utd,Sunderland,48.4,11.6,2.8,2.0,8.8,0.2,45.8,9.8,2.4,2.8,12.0,0.0,1.799999999999999,0.3999999999999999,-0.7999999999999998,-3.1999999999999993,0.2,2.6000000000000014
EX9YiZF3/,2015-03-15,E0,2015,england,Manchester Utd,Tottenham,52.4,12.2,3.0,2.4,7.2,0.2,55.4,10.4,2.4,2.8,10.6,0.0,1.799999999999999,0.6000000000000001,-0.3999999999999999,-3.3999999999999995,0.2,-3.0
4vzi6PzE/,2015-04-04,E0,2015,england,Manchester Utd,Aston Villa,50.0,12.2,2.0,3.2,8.6,0.0,45.2,12.0,2.2,1.6,10.0,0.2,0.1999999999999993,-0.20000000000000018,1.6,-1.4000000000000004,-0.2,4.799999999999997
YFuSc1rf/,2015-04-12,E0,2015,england,Manchester Utd,Manchester City,50.2,12.4,1.2,3.0,9.4,0.0,52.2,9.2,1.0,2.4,5.8,0.0,3.200000000000001,0.19999999999999996,0.6000000000000001,3.6000000000000005,0.0,-2.0
I3XZM8HM/,2015-05-02,E0,2015,england,Manchester Utd,West Brom,47.8,11.4,1.0,2.2,11.2,0.0,42.2,10.6,1.6,1.8,12.2,0.8,0.8000000000000007,-0.6000000000000001,0.40000000000000013,-1.0,-0.8,5.599999999999994
rLeWjmW2/,2015-05-17,E0,2015,england,Manchester Utd,Arsenal,49.0,9.4,1.0,2.4,10.8,0.0,47.4,8.8,1.0,1.6,10.0,0.0,0.5999999999999996,0.0,0.7999999999999998,0.8000000000000007,0.0,1.6000000000000014
WzuV5eoq/,2015-08-08,E0,2016,england,Manchester Utd,Tottenham,48.8,11.6,1.4,2.8,9.2,0.4,44.2,8.6,2.6,1.8,10.0,0.2,3.0,-1.2000000000000002,0.9999999999999998,-0.8000000000000007,0.2,4.599999999999994
xGxkWial/,2015-08-22,E0,2016,england,Manchester Utd,Newcastle,44.6,12.0,1.6,2.6,11.2,0.4,45.0,8.8,1.8,0.6,11.8,0.2,3.1999999999999993,-0.19999999999999996,2.0,-0.6000000000000014,0.2,-0.3999999999999986
QeF0prKb/,2015-09-12,E0,2016,england,Manchester Utd,Liverpool,45.6,12.8,2.0,1.8,10.8,0.4,49.6,11.6,3.2,1.8,10.4,0.2,1.200000000000001,-1.2000000000000002,0.0,0.40000000000000036,0.2,-4.0
vsn42Gup/,2015-09-26,E0,2016,england,Manchester Utd,Sunderland,44.6,11.6,1.4,2.6,9.2,0.0,42.0,11.4,2.8,2.6,9.4,0.2,0.1999999999999993,-1.4,0.0,-0.20000000000000107,-0.2,2.6000000000000014
CAlbCCQ5/,2015-10-25,E0,2016,england,Manchester Utd,Manchester City,42.8,12.2,1.2,1.8,10.0,0.0,56.0,10.4,2.0,1.6,10.0,0.0,1.799999999999999,-0.8,0.19999999999999996,0.0,0.0,-13.200000000000003
jy4Bx9vB/,2015-11-07,E0,2016,england,Manchester Utd,West Brom,45.6,14.6,2.0,1.0,11.8,0.0,36.8,8.0,1.4,1.6,10.8,0.0,6.6,0.6000000000000001,-0.6000000000000001,1.0,0.0,8.800000000000004
Sh5b6va8/,2015-12-05,E0,2016,england,Manchester Utd,West Ham,43.2,12.0,1.8,1.6,9.0,0.0,47.2,10.6,0.8,2.4,13.2,0.4,1.4000000000000004,1.0,-0.7999999999999998,-4.199999999999999,-0.4,-4.0
8nXT7izD/,2015-12-19,E0,2016,england,Manchester Utd,Norwich City,45.6,10.0,1.2,2.2,8.6,0.0,34.2,9.4,2.0,3.0,6.4,0.0,0.5999999999999996,-0.8,-0.7999999999999998,2.1999999999999993,0.0,11.399999999999999
IszYPpDe/,2015-12-28,E0,2016,england,Manchester Utd,Chelsea,44.2,8.8,1.0,1.6,9.6,0.0,47.8,9.0,1.2,2.0,12.8,0.0,-0.1999999999999993,-0.19999999999999996,-0.3999999999999999,-3.200000000000001,0.0,-3.5999999999999943
hKEzp64R/,2016-01-02,E0,2016,england,Manchester Utd,Swansea,47.2,10.6,1.6,1.8,9.8,0.0,44.2,9.0,1.2,2.8,13.0,0.0,1.5999999999999996,0.40000000000000013,-0.9999999999999998,-3.1999999999999993,0.0,3.0
zHihYHZp/,2016-01-23,E0,2016,england,Manchester Utd,Southampton,44.6,13.0,2.6,1.0,8.0,0.0,45.6,9.8,1.4,3.2,8.6,0.2,3.1999999999999993,1.2000000000000002,-2.2,-0.5999999999999996,-0.2,-1.0
Wr7Woy4p/,2016-02-02,E0,2016,england,Manchester Utd,Stoke City,42.0,12.8,2.2,1.2,7.4,0.0,46.0,11.4,0.6,4.6,8.4,0.4,1.4000000000000004,1.6,-3.3999999999999995,-1.0,-0.4,-4.0
EL5jVCOR/,2016-02-28,E0,2016,england,Manchester Utd,Arsenal,44.0,11.8,2.0,2.4,7.6,0.0,53.2,10.4,1.6,2.4,13.0,0.4,1.4000000000000004,0.3999999999999999,0.0,-5.4,-0.4,-9.200000000000003
CEd1QNx0/,2016-03-02,E0,2016,england,Manchester Utd,Watford,47.8,13.4,2.4,2.8,9.2,0.0,43.2,10.2,1.8,1.4,13.4,0.0,3.200000000000001,0.5999999999999999,1.4,-4.200000000000001,0.0,4.599999999999994
OUmT15G3/,2016-04-03,E0,2016,england,Manchester Utd,Everton,45.2,12.2,2.2,2.4,10.4,0.2,47.6,8.0,1.2,1.0,9.6,0.2,4.199999999999999,1.0000000000000002,1.4,0.8000000000000007,0.0,-2.3999999999999986
bLuvGeyE/,2016-04-16,E0,2016,england,Manchester Utd,Aston Villa,40.2,9.8,1.8,1.8,9.2,0.2,37.2,9.2,2.2,1.0,8.0,0.2,0.6000000000000014,-0.40000000000000013,0.8,1.1999999999999993,0.0,3.0
v5f8y92b/,2016-04-20,E0,2016,england,Manchester Utd,Crystal Palace,40.0,10.2,1.6,2.2,7.8,0.2,48.4,12.0,1.4,2.0,10.0,0.0,-1.8000000000000007,0.20000000000000018,0.20000000000000018,-2.2,0.2,-8.399999999999999
ChX8JUs6/,2016-05-01,E0,2016,england,Manchester Utd,Leicester City,43.8,10.8,1.4,2.6,7.6,0.0,44.6,11.2,1.6,1.6,10.2,0.2,-0.3999999999999986,-0.20000000000000018,1.0,-2.5999999999999996,-0.2,-0.8000000000000043
bsZIXK2G/,2016-05-17,E0,2016,england,Manchester Utd,Bournemouth,48.4,11.8,1.4,2.2,8.2,0.0,41.4,8.0,1.0,1.0,7.2,0.0,3.8000000000000007,0.3999999999999999,1.2000000000000002,0.9999999999999991,0.0,7.0
YViaHWTN/,2016-08-19,E0,2017,england,Manchester Utd,Southampton,44.0,11.8,1.6,2.4,7.8,0.0,48.0,10.0,1.2,2.4,9.0,0.0,1.8000000000000007,0.40000000000000013,0.0,-1.2000000000000002,0.0,-4.0
tYMwA9we/,2016-09-10,E0,2017,england,Manchester Utd,Manchester City,43.0,10.2,1.6,2.6,7.0,0.0,52.0,12.0,2.2,2.0,9.2,0.0,-1.8000000000000007,-0.6000000000000001,0.6000000000000001,-2.1999999999999993,0.0,-9.0
dOBfynxf/,2016-09-24,E0,2017,england,Manchester Utd,Leicester City,50.4,10.8,2.4,2.4,9.4,0.0,42.2,11.8,1.4,1.4,6.6,0.0,-1.0,1.0,1.0,2.8000000000000007,0.0,8.199999999999996
IHnEmGRG/,2016-10-02,E0,2017,england,Manchester Utd,Stoke City,53.0,10.6,2.2,2.4,10.2,0.0,48.0,9.8,2.2,2.0,13.6,0.0,0.7999999999999989,0.0,0.3999999999999999,-3.4000000000000004,0.0,5.0
pMZiUXP2/,2016-10-29,E0,2017,england,Manchester Utd,Burnley,57.4,14.8,2.6,3.0,10.8,0.0,39.2,9.2,1.2,3.0,10.6,0.0,5.600000000000001,1.4000000000000001,0.0,0.20000000000000107,0.0,18.199999999999996
bBGRJv8C/,2016-11-19,E0,2017,england,Manchester Utd,Arsenal,58.4,15.4,2.6,2.0,9.0,0.2,48.6,7.4,1.0,4.4,9.8,0.4,8.0,1.6,-2.4000000000000004,-0.8000000000000007,-0.2,9.799999999999997
WYRHY7Yo/,2016-11-27,E0,2017,england,Manchester Utd,West Ham,55.8,15.2,2.6,2.4,9.0,0.2,53.0,11.2,3.2,3.0,12.0,0.4,4.0,-0.6000000000000001,-0.6000000000000001,-3.0,-0.2,2.799999999999997
hWMfzL9j/,2016-12-11,E0,2017,england,Manchester Utd,Tottenham,56.8,12.8,2.6,2.4,10.6,0.2,58.4,13.0,1.8,2.2,14.6,0.0,-0.1999999999999993,0.8,0.19999999999999973,-4.0,0.2,-1.6000000000000014
Oj5xC5SO/,2016-12-26,E0,2017,england,Manchester Utd,Sunderland,54.0,12.8,3.0,2.4,13.8,0.0,41.2,9.0,2.4,1.4,9.0,0.0,3.8000000000000007,0.6000000000000001,1.0,4.800000000000001,0.0,12.799999999999997
Iiqt9xCp/,2016-12-31,E0,2017,england,Manchester Utd,Middlesbrough,51.8,11.2,2.6,2.4,12.4,0.0,45.2,11.2,2.2,2.0,12.6,0.0,0.0,0.3999999999999999,0.3999999999999999,-0.1999999999999993,0.0,6.599999999999994
jHguSHIM/,2017-01-15,E0,2017,england,Manchester Utd,Liverpool,55.0,9.8,2.0,3.4,11.0,0.0,46.4,9.2,1.2,2.0,10.2,0.0,0.6000000000000014,0.8,1.4,0.8000000000000007,0.0,8.600000000000001
zeViBqAP/,2011-08-06,F1,2012,france,Marseille,Sochaux,,,,,,,,,,,,,,,,,,
lvg2H8co/,2011-08-21,F1,2012,france,Marseille,St Etienne,57.0,14.0,1.5,2.0,15.5,0.0,56.0,14.0,3.0,0.5,14.5,0.0,0.0,-1.5,1.5,1.0,0.0,1.0
KhMe4gA7/,2011-09-10,F1,2012,france,Marseille,Stade Rennes,59.75,13.0,2.0,2.0,16.5,0.0,56.25,14.0,2.0,1.25,18.5,0.0,-1.0,0.0,0.75,-2.0,0.0,3.5
lQHyggGJ/,2011-09-21,F1,2012,france,Marseille,Evian Thonon Gaillard,60.8,11.8,2.0,2.2,16.4,0.0,58.2,16.6,3.0,1.6,15.2,0.0,-4.800000000000001,-1.0,0.6000000000000001,1.1999999999999993,0.0,2.5999999999999943
UPGp1Nbi/,2011-10-02,F1,2012,france,Marseille,Brest,61.4,12.4,2.8,2.0,16.4,0.4,58.6,16.4,2.6,1.0,16.0,0.8,-3.9999999999999982,0.19999999999999973,1.0,0.3999999999999986,-0.4,2.799999999999997
hzAZQwS2/,2011-10-22,F1,2012,france,Marseille,AC Ajaccio,60.6,14.4,3.0,2.0,17.0,0.6,53.4,14.0,2.4,2.4,15.2,0.4,0.40000000000000036,0.6000000000000001,-0.3999999999999999,1.8000000000000007,0.19999999999999996,7.200000000000003
drkAMGrP/,2011-11-06,F1,2012,france,Marseille,Nice,63.6,16.0,3.0,1.2,15.6,0.6,62.4,16.2,2.2,2.8,16.0,0.4,-0.1999999999999993,0.7999999999999998,-1.5999999999999999,-0.40000000000000036,0.19999999999999996,1.2000000000000028
IidwKmSp/,2011-11-27,F1,2012,france,Marseille,Paris Saint-Germain,65.2,15.2,2.6,0.6,15.4,0.2,60.6,15.0,1.8,1.6,13.0,0.0,0.1999999999999993,0.8,-1.0,2.4000000000000004,0.2,4.600000000000001
G47QXc21/,2011-12-10,F1,2012,france,Marseille,Bordeaux,59.4,12.4,2.2,0.4,17.0,0.0,58.0,14.8,0.8,2.2,18.6,0.0,-2.4000000000000004,1.4000000000000001,-1.8000000000000003,-1.6000000000000014,0.0,1.3999999999999986
fcB96bgK/,2011-12-17,F1,2012,france,Marseille,Lorient,57.8,11.4,2.2,0.6,17.8,0.0,53.0,8.8,1.4,4.4,16.2,0.0,2.5999999999999996,0.8000000000000003,-3.8000000000000003,1.6000000000000014,0.0,4.799999999999997
Y9J2Xf7P/,2012-01-15,F1,2012,france,Marseille,Lille,59.2,13.2,2.2,1.4,18.2,0.0,59.4,13.6,1.4,1.8,16.4,0.0,-0.40000000000000036,0.8000000000000003,-0.40000000000000013,1.8000000000000007,0.0,-0.19999999999999574
2LJQHuDd/,2012-02-05,F1,2012,france,Marseille,Lyon,54.8,14.4,2.0,1.8,16.2,0.0,54.4,16.2,1.8,1.8,10.8,0.4,-1.799999999999999,0.19999999999999996,0.0,5.399999999999999,-0.4,0.3999999999999986
lYZkklp8/,2012-02-18,F1,2012,france,Marseille,Valenciennes,55.8,14.8,1.6,1.6,16.4,0.0,57.4,13.0,1.4,1.8,14.4,0.2,1.8000000000000007,0.20000000000000018,-0.19999999999999996,1.9999999999999982,-0.2,-1.6000000000000014
QXPBbISu/,2012-03-03,F1,2012,france,Marseille,Toulouse,61.0,13.4,1.6,1.0,19.4,0.0,57.8,16.4,2.0,1.2,14.4,0.2,-2.9999999999999982,-0.3999999999999999,-0.19999999999999996,4.999999999999998,-0.2,3.200000000000003
6PUoz3oE/,2012-04-11,F1,2012,france,Marseille,Montpellier,60.8,12.2,1.6,1.6,20.8,0.0,60.4,11.4,2.0,1.8,15.4,0.8,0.7999999999999989,-0.3999999999999999,-0.19999999999999996,5.4,-0.8,0.3999999999999986
OYzTzGMI/,2012-04-18,F1,2012,france,Marseille,Caen,57.8,13.4,1.8,1.8,19.4,0.0,57.2,17.4,2.0,2.2,14.4,0.0,-3.9999999999999982,-0.19999999999999996,-0.40000000000000013,4.999999999999998,0.0,0.5999999999999943
Iqjx4gN8/,2012-05-02,F1,2012,france,Marseille,AS Nancy Lorraine,61.6,15.0,2.4,2.2,17.2,0.0,53.2,14.6,0.8,1.8,15.4,0.0,0.40000000000000036,1.5999999999999999,0.40000000000000013,1.799999999999999,0.0,8.399999999999999
rsnHTkyE/,2012-05-13,F1,2012,france,Marseille,AJ Auxerre,56.0,14.4,1.4,1.8,15.8,0.0,55.2,13.8,3.0,1.8,13.6,0.6,0.5999999999999996,-1.6,0.0,2.200000000000001,-0.6,0.7999999999999972
ptlwT52I/,2012-08-19,F1,2013,france,Marseille,Sochaux,50.2,13.4,0.2,2.6,13.6,0.4,49.0,12.6,1.6,1.6,12.4,1.6,0.8000000000000007,-1.4000000000000001,1.0,1.1999999999999993,-1.2000000000000002,1.2000000000000028
p8pSyzoj/,2012-09-02,F1,2013,france,Marseille,Stade Rennes,57.2,12.8,0.8,4.4,14.4,0.4,49.8,13.8,1.2,1.6,13.2,0.4,-1.0,-0.3999999999999999,2.8000000000000003,1.200000000000001,0.0,7.400000000000006
h84q1jE1/,2012-09-23,F1,2013,france,Marseille,Evian Thonon Gaillard,57.0,11.0,1.2,3.6,14.0,0.0,52.6,11.8,2.6,2.2,14.6,0.0,-0.8000000000000007,-1.4000000000000001,1.4,-0.5999999999999996,0.0,4.399999999999999
